Origin Time,Latitude,Longitude,Depth,Magnitude,Location,Hour,Day_of_Week,Severity,Day_of_Week_Encoded
2020-01-26 02:37:34,16.8,79.9,10.0,4.7,"73km ESE of Nalgonda, Telangana, India",2,Sunday,Moderate,3
2020-01-26 02:34:01,32.84,76.42,10.0,2.6,"69km N of Dharamshala, Himachal Pradesh, India",2,Sunday,Low,3
2020-01-26 01:22:04,27.7,92.7,10.0,2.8,"82km E of Tawang, Arunachal Pradesh, India",1,Sunday,Low,3
2020-01-26 01:19:35,39.97,77.47,150.0,4.0,"403km SE of Bishkek, Kyrgyzstan",1,Sunday,Moderate,3
2020-01-25 12:42:36,25.7,91.0,10.0,2.6,"82km ENE of Tura, Meghalaya, India",12,Saturday,Low,2
2020-01-25 05:26:25,25.0,93.8,30.0,2.4,"24km NW of Imphal, Manipur, India",5,Saturday,Low,2
2020-01-25 04:26:05,31.9,94.9,10.0,5.4,"419km N of Pangin, Arunachal Pradesh, India",4,Saturday,Severe,2
2020-01-25 02:12:10,36.2,69.7,130.0,4.5,"125km SW of Fayzabad, Afghanistan",2,Saturday,Moderate,2
2020-01-25 01:00:55,36.6,70.9,195.0,4.8,"63km SSE of Fayzabad, Afghanistan",1,Saturday,Moderate,2
2020-01-25 00:50:46,22.6,95.4,79.0,3.8,"95km NW of Burma, Myanmar",0,Saturday,Moderate,2
2020-01-25 00:08:31,37.5,72.2,180.0,5.0,"152km ENE of Fayzabad, Afghanistan",0,Saturday,Severe,2
2020-01-24 21:18:21,29.2,86.5,193.0,4.3,"201km NE of Kathmandu, Nepal",21,Friday,Moderate,0
2020-01-24 12:39:14,39.2,71.6,10.0,5.6,"250km NNE of Fayzabad, Afghanistan",12,Friday,Severe,0
2020-01-24 11:27:22,37.4,72.4,120.0,3.8,"167km ENE of Fayzabad, Afghanistan",11,Friday,Moderate,0
2020-01-23 21:00:04,32.6,99.9,10.0,3.9,"624km NNE of Changlang, Arunachal Pradesh, India",21,Thursday,Moderate,4
2020-01-23 20:11:29,36.0,72.3,306.0,4.2,"198km SE of Fayzabad, Afghanistan",20,Thursday,Moderate,4
2020-01-23 19:56:37,33.0,98.6,36.0,4.8,"614km NNE of Changlang, Arunachal Pradesh, India",19,Thursday,Moderate,4
2020-01-23 15:18:03,20.5,93.4,25.0,4.8,"307km WSW of Burma, Myanmar",15,Thursday,Moderate,4
2020-01-23 15:12:11,36.3,70.1,145.0,3.6,"97km SSW of Fayzabad, Afghanistan",15,Thursday,Moderate,4
2020-01-23 11:08:47,27.1,94.1,36.0,2.8,"40km NNW of Jorhat, Assam, India",11,Thursday,Low,4
2020-01-23 00:53:31,8.0,94.4,110.0,4.7,"123km NNE of Campbell Bay, Andaman and Nicobar island, India",0,Thursday,Moderate,4
2020-01-22 23:19:56,32.8,76.1,5.0,2.2,"67km NNW of Dharamshala, Himachal Pradesh, India",23,Wednesday,Low,6
2020-01-22 21:01:22,32.7,76.0,5.0,3.0,"61km NNW of Dharamshala, Himachal Pradesh, India",21,Wednesday,Moderate,6
2020-01-22 01:57:17,28.2,92.0,10.0,3.2,"70km N of Tawang, Arunachal Pradesh, India",1,Wednesday,Moderate,6
2020-01-22 01:50:55,28.5,91.7,10.0,4.0,"104km N of Tawang, Arunachal Pradesh, India",1,Wednesday,Moderate,6
2020-01-21 10:38:31,20.0,72.8,10.0,2.5,"103km N of Mumbai, Maharashtra, India",10,Tuesday,Low,5
2020-01-21 03:14:28,23.0,94.2,20.0,3.6,"102km ESE of Champhai, Mizoram, India",3,Tuesday,Moderate,5
2020-01-21 02:21:18,26.2,96.2,160.0,2.9,"168km E of Mokokchung, Nagaland, India",2,Tuesday,Low,5
2020-01-20 13:54:34,36.4,73.9,15.0,3.8,"265km N of Gulmarg, Jammu and Kashmir, India",13,Monday,Moderate,1
2020-01-20 13:03:31,39.3,78.5,88.0,3.8,"516km SE of Bishkek, Kyrgyzstan",13,Monday,Moderate,1
2020-01-20 11:45:22,32.8,73.3,10.0,3.4,"101km SSE of Islamabad, Pakistan",11,Monday,Moderate,1
2020-01-20 05:47:07,32.6,76.0,5.0,2.5,"52km NW of Dharamshala, Himachal Pradesh, India",5,Monday,Low,1
2020-01-20 03:27:12,36.6,70.6,180.0,4.3,"55km S of Fayzabad, Afghanistan",3,Monday,Moderate,1
2020-01-20 01:52:31,27.2,92.3,5.0,2.3,"59km SE of Tawang, Arunachal Pradesh, India",1,Monday,Low,1
2020-01-20 01:20:30,34.7,72.8,10.0,4.0,"115km NNW of Islamabad, Pakistan",1,Monday,Moderate,1
2020-01-19 23:05:02,34.0,61.2,10.0,4.6,"510km SSE of Ashgabat, Turkmenistan",23,Sunday,Moderate,3
2020-01-19 22:37:05,19.8,98.7,10.0,5.1,"157km SSE of Hkolam ,Myanmar",22,Sunday,Severe,3
2020-01-19 21:19:35,39.8,77.4,138.0,5.0,"415km SE of Bishkek, Kyrgyzstan",21,Sunday,Severe,3
2020-01-19 20:25:33,38.5,77.4,136.0,4.8,"453km NNE of Kargil, Laddakh, India",20,Sunday,Moderate,3
2020-01-19 19:53:12,39.29,77.39,105.0,5.0,"463km SSE of Bishkek, Kyrgyzstan",19,Sunday,Severe,3
2020-01-19 19:22:00,39.5,77.4,140.0,5.2,"443km SE of Bishkek, Kyrgyzstan",19,Sunday,Severe,3
2020-01-19 18:58:02,39.7,76.7,140.0,6.0,"395km SSE of Bishkek, Kyrgyzstan",18,Sunday,Severe,3
2020-01-19 16:14:14,32.4,76.0,10.0,3.3,"36km WNW of Dharamshala, Himachal Pradesh, India",16,Sunday,Moderate,3
2020-01-18 23:30:16,31.6,93.5,10.0,4.6,"418km NNW of Basar, Arunachal Pradesh, India",23,Saturday,Moderate,2
2020-01-18 22:08:12,26.4,66.5,10.0,4.6,"525km NNW of Dwarka, Gujarat, India",22,Saturday,Moderate,2
2020-01-18 19:44:17,39.11,71.33,58.0,3.9,"228km ENE of Dushanbe, Tajikistan",19,Saturday,Moderate,2
2020-01-18 03:16:05,25.1,95.6,33.0,3.2,"114km E of Ukhrul, Manipur, India",3,Saturday,Moderate,2
2020-01-18 00:38:21,36.52,71.06,150.0,4.7,"78km SE of Fayzabad, Afghanistan",0,Saturday,Moderate,2
2020-01-17 23:54:02,34.5,71.02,160.0,4.6,"166km E of Kabul , Afghanistan",23,Friday,Moderate,0
2020-01-17 21:35:49,39.69,77.24,10.0,5.2,"418km SE of Bishkek, Kyrgyzstan",21,Friday,Severe,0
2020-01-17 16:27:28,36.09,85.46,189.0,4.8,"705km NE of Hanley, Jammu & Kashmir, India",16,Friday,Moderate,0
2020-01-17 11:39:44,24.8,94.4,65.0,3.6,"16km SSW of Ukhrul, Manipur, India",11,Friday,Moderate,0
2020-01-17 03:43:35,25.5,95.0,104.0,3.2,"71km NE of Shirui, Manipur, India",3,Friday,Moderate,0
2020-01-16 22:09:22,28.4,95.3,10.0,2.7,"28km N of Pangin, Arunachal Pradesh, India",22,Thursday,Low,4
2020-01-15 14:49:25,39.8,73.2,10.0,4.3,"360km SSW of Bishkek, Kyrgyzstan",14,Wednesday,Moderate,6
2020-01-15 12:02:46,33.0,76.1,5.0,3.2,"89km NNW of Dharamshala, Himachal Pradesh, India",12,Wednesday,Moderate,6
2020-01-14 22:35:20,29.6,76.4,10.0,2.8,"61km SW of kurukshetra, Haryana, India",22,Tuesday,Low,5
2020-01-14 06:55:01,23.7,94.1,87.0,4.3,"83km ENE of Champhai, Mizoram, India",6,Tuesday,Moderate,5
2020-01-13 04:09:40,9.6,84.2,10.0,4.2,"562km ENE of Colombo, Sri Lanka",4,Monday,Moderate,1
2020-01-13 01:52:06,29.4,81.8,16.0,3.7,"154km E of Pithoragarh, Uttarakhand, India",1,Monday,Moderate,1
2020-01-12 20:04:18,29.36,81.71,100.0,4.6,"146km E of Pithoragarh, Uttarakhand, India",20,Sunday,Moderate,3
2020-01-12 17:43:56,29.04,81.81,75.0,3.5,"165km ESE of Pithoragarh, Uttarakhand, India",17,Sunday,Moderate,3
2020-01-12 11:55:48,32.3,76.2,5.0,3.4,"14km NW of Dharamshala, Himachal Pradesh, India",11,Sunday,Moderate,3
2020-01-12 10:54:01,34.8,74.6,10.0,5.3,"81km NNW of Srinagar, Jammu and Kashmir, India",10,Sunday,Severe,3
2020-01-12 07:48:48,27.7,67.4,80.0,4.7,"580km WNW of Jodhpur, Rajasthan, India",7,Sunday,Moderate,3
2020-01-11 23:37:47,26.3,90.0,15.0,2.7,"89km NNW of Tura, Meghalaya, India",23,Saturday,Low,2
2020-01-11 21:17:57,26.9,92.7,25.0,2.9,"29km NNW of Tezpur, Assam, India",21,Saturday,Low,2
2020-01-11 13:34:45,32.8,73.5,123.0,4.0,"99km SW of Rajouri, Jammu and Kashmir",13,Saturday,Moderate,2
2020-01-09 05:28:19,36.7,71.6,155.0,4.3,"103km ESE of Fayzabad, Afghanistan",5,Thursday,Moderate,4
2020-01-09 01:04:08,38.7,70.5,30.0,4.1,"149km E of Dushanbe, Tajikistan",1,Thursday,Moderate,4
2020-01-08 14:59:26,28.6,92.0,10.0,3.5,"114km N of Tawang, Arunachal Pradesh, India",14,Wednesday,Moderate,6
2020-01-07 15:38:31,37.0,71.6,150.0,4.6,"93km E of Fayzabad, Afghanistan",15,Tuesday,Moderate,5
2020-01-07 11:35:19,2.5,96.5,10.0,6.1,"577km SSE of Campbell Bay, Andaman and Nicobar island, India",11,Tuesday,Severe,5
2020-01-07 04:53:55,25.0,92.3,15.0,3.8,"64km ESE of Cherrapunjee, Meghalaya, India",4,Tuesday,Moderate,5
2020-01-07 00:01:25,23.9,94.6,34.0,3.5,"106km SE of Moirang, Manipur, India",0,Tuesday,Moderate,5
2020-01-06 05:18:55,31.2,77.1,10.0,3.6,"12km NW of Shimla, Himachal Pradesh, India",5,Monday,Moderate,1
2020-01-05 23:33:07,36.1,71.2,200.0,4.7,"125km SSE of Fayzabad, Afghanistan",23,Sunday,Moderate,3
2020-01-05 16:21:58,24.1,94.2,10.0,2.9,"61km SE of Moirang, Manipur, India",16,Sunday,Low,3
2020-01-05 12:51:01,35.8,75.2,10.0,3.3,"162km NNW of Kargil, Laddakh, India",12,Sunday,Moderate,3
2020-01-05 09:59:29,40.0,72.2,10.0,4.5,"288km ESE of Tashkent, Uzbekistan",9,Sunday,Moderate,3
2020-01-05 04:55:37,26.2,89.9,10.0,3.0,"82km NNW of Tura, Meghalaya, India",4,Sunday,Moderate,3
2020-01-04 17:05:44,28.5,92.0,10.0,3.9,"103km N of Tawang, Arunachal Pradesh, India",17,Saturday,Moderate,2
2020-01-04 14:56:17,27.1,92.0,20.0,3.2,"54km SSE of Tawang, Arunachal Pradesh, India",14,Saturday,Moderate,2
2020-01-04 13:54:56,25.27,65.35,10.0,4.8,"498km NW of Dwarka, Gujarat, India",13,Saturday,Moderate,2
2020-01-03 10:46:52,32.7,76.5,5.0,3.4,"56km NNE of Dharamshala, Himachal Pradesh, India",10,Friday,Moderate,0
2020-01-02 19:38:50,32.7,76.5,5.0,3.7,"56km NNE of Dharamshala, Himachal Pradesh, India",19,Thursday,Moderate,4
2020-01-02 16:49:48,35.7,74.9,10.0,3.8,"169km NW of Kargil, Laddakh, India",16,Thursday,Moderate,4
2020-01-02 15:34:19,33.9,66.2,90.0,4.1,"285km WSW of Kabul , Afghanistan",15,Thursday,Moderate,4
2020-01-02 09:58:02,34.1,60.3,10.0,5.2,"464km SSE of Ashgabat, Turkmenistan",9,Thursday,Severe,4
2020-01-02 09:02:35,36.4,74.2,90.0,4.6,"262km N of Gulmarg, Jammu and Kashmir, India",9,Thursday,Moderate,4
2020-01-02 06:11:45,25.5,93.8,30.0,2.9,"34km S of Chumukedima, Nagaland, India",6,Thursday,Low,4
2020-01-01 23:09:07,32.8,75.5,10.0,3.1,"57km ESE of Katra, Jammu and Kashmir, India",23,Wednesday,Moderate,6
2020-01-01 21:22:42,28.7,87.9,10.0,3.9,"139km NW of Lachung, Sikkim, India",21,Wednesday,Moderate,6
2020-01-01 20:07:44,27.6,92.7,10.0,3.5,"81km E of Tawang, Arunachal Pradesh, India",20,Wednesday,Moderate,6
2020-01-01 16:15:41,29.8,80.5,10.0,3.1,"36km NE of Pithoragarh, Uttarakhand, India",16,Wednesday,Moderate,6
2020-01-01 08:10:18,36.1,69.5,40.0,3.4,"145km SW of Fayzabad, Afghanistan",8,Wednesday,Moderate,6
2019-12-31 19:41:29,38.78,73.48,10.0,3.8,"317km NE of Fayzabad, Afghanistan",19,Tuesday,Moderate,5
2019-12-31 14:16:28,26.1,93.3,40.0,2.9,"47km WNW of Dimapur, Nagaland, India",14,Tuesday,Low,5
2019-12-31 06:33:15,39.11,73.24,350.0,4.5,"324km NE of Fayzabad, Afghanistan",6,Tuesday,Moderate,5
2019-12-31 06:22:55,35.5,74.8,94.0,4.5,"157km N of Srinagar, Jammu and Kashmir, India",6,Tuesday,Moderate,5
2019-12-31 00:50:19,35.5,74.7,10.0,4.2,"157km N of Srinagar, Jammu and Kashmir, India",0,Tuesday,Moderate,5
2019-12-30 23:55:33,35.5,74.8,10.0,4.0,"157km N of Srinagar, Jammu and Kashmir, India",23,Monday,Moderate,1
2019-12-30 23:20:02,35.5,74.8,63.0,5.4,"157km N of Srinagar, Jammu and Kashmir, India",23,Monday,Severe,1
2019-12-30 23:09:15,35.5,75.0,10.0,3.6,"147km NW of Kargil, Laddakh, India",23,Monday,Moderate,1
2019-12-30 22:58:33,35.5,75.1,36.0,4.6,"141km NW of Kargil, Laddakh, India",22,Monday,Moderate,1
2019-12-30 22:48:57,35.5,74.9,10.0,5.5,"154km NW of Kargil, Laddakh, India",22,Monday,Severe,1
2019-12-30 22:42:35,35.5,74.7,10.0,4.7,"157km N of Srinagar, Jammu and Kashmir, India",22,Monday,Moderate,1
2019-12-30 22:29:05,6.8,94.6,103.0,5.0,"80km ESE of Campbell Bay, Andaman and Nicobar island, India",22,Monday,Severe,1
2019-12-30 06:22:34,35.7,77.3,10.0,4.6,"165km N of Alchi(Leh),Jammu & Kashmir,India",6,Monday,Moderate,1
2019-12-30 02:48:14,26.6,95.0,22.0,3.1,"57km ENE of Mokokchung, Nagaland, India",2,Monday,Moderate,1
2019-12-28 14:30:41,26.7,93.8,23.0,3.5,"40km W of Jorhat, Assam, India",14,Saturday,Moderate,2
2019-12-28 14:19:05,0.9,92.9,10.0,4.8,"688km S of Campbell Bay, Andaman and Nicobar island, India",14,Saturday,Moderate,2
2019-12-27 09:23:48,19.0,87.4,10.0,4.0,"187km ESE of Puri, Odisha, India",9,Friday,Moderate,0
2019-12-27 05:24:31,39.5,71.0,220.0,4.4,"217km ENE of Dushanbe, Tajikistan",5,Friday,Moderate,0
2019-12-26 23:17:07,39.7,95.7,10.0,4.5,"1277km SW of Ulaanbaatar, Mongolia",23,Thursday,Moderate,4
2019-12-25 12:34:13,23.1,96.0,10.0,3.8,"132km N of Burma, Myanmar",12,Wednesday,Moderate,6
2019-12-25 09:14:09,25.5,91.3,10.0,3.5,"50km WNW of Cherrapunjee, Meghalaya, India",9,Wednesday,Moderate,6
2019-12-24 20:07:02,26.6,88.8,32.0,3.2,"42km ESE of Siliguri, West Bengal, India",20,Tuesday,Moderate,5
2019-12-24 19:25:24,36.7,71.3,220.0,4.2,"80km ESE of Fayzabad, Afghanistan",19,Tuesday,Moderate,5
2019-12-24 11:22:56,7.0,92.4,10.0,5.0,"166km W of Campbell Bay, Andaman and Nicobar island, India",11,Tuesday,Severe,5
2019-12-23 21:33:04,20.0,72.7,10.0,2.3,"104km N of Mumbai, Maharashtra, India",21,Monday,Low,1
2019-12-22 20:28:26,35.8,69.0,187.0,4.6,"139km N of Kabul , Afghanistan",20,Sunday,Moderate,3
2019-12-22 13:01:33,24.9,94.2,36.0,3.3,"28km ENE of Imphal, Manipur, India",13,Sunday,Moderate,3
2019-12-22 09:39:09,32.9,76.0,5.0,2.8,"81km NNW of Dharamshala, Himachal Pradesh, India",9,Sunday,Low,3
2019-12-22 00:40:08,24.1,93.7,66.0,3.1,"44km S of Moirang, Manipur, India",0,Sunday,Moderate,3
2019-12-21 21:10:00,33.2,69.6,10.0,4.6,"155km SSE of Kabul , Afghanistan",21,Saturday,Moderate,2
2019-12-21 00:12:47,36.3,71.2,91.0,4.5,"106km SE of Fayzabad, Afghanistan",0,Saturday,Moderate,2
2019-12-20 17:09:51,36.5,70.5,190.0,6.3,"66km S of Fayzabad, Afghanistan",17,Friday,Severe,0
2019-12-20 10:11:10,36.5,68.5,10.0,4.5,"194km WSW of Fayzabad, Afghanistan",10,Friday,Moderate,0
2019-12-20 06:05:21,28.1,87.9,108.0,4.7,"86km NNW of Yuksom, Sikkim, India",6,Friday,Moderate,0
2019-12-20 03:46:26,34.7,79.7,67.0,4.6,"204km ENE of Leh, Laddakh, India",3,Friday,Moderate,0
2019-12-19 20:50:01,36.8,74.6,169.0,4.6,"285km NNW of Kargil, Laddakh, India",20,Thursday,Moderate,4
2019-12-19 17:38:06,31.8,86.8,471.0,4.6,"475km NNE of Kathmandu, Nepal",17,Thursday,Moderate,4
2019-12-19 15:06:35,36.6,70.5,290.0,4.5,"55km S of Fayzabad, Afghanistan",15,Thursday,Moderate,4
2019-12-19 14:10:42,37.7,71.8,280.0,4.2,"129km ENE of Fayzabad, Afghanistan",14,Thursday,Moderate,4
2019-12-19 04:17:02,26.92,92.56,82.0,2.7,"37km NW of Tezpur, Assam, India",4,Thursday,Low,4
2019-12-18 19:39:17,33.4,71.6,76.0,4.7,"137km WSW of Islamabad, Pakistan",19,Wednesday,Moderate,6
2019-12-18 08:10:11,37.7,75.8,158.0,4.7,"351km N of Kargil, Laddakh, India",8,Wednesday,Moderate,6
2019-12-18 08:03:06,37.6,75.5,100.0,4.2,"343km N of Kargil, Laddakh, India",8,Wednesday,Moderate,6
2019-12-17 14:23:49,35.6,70.5,10.0,4.4,"165km NE of Kabul , Afghanistan",14,Tuesday,Moderate,5
2019-12-17 10:51:08,32.3,76.3,10.0,3.0,"9km NNW of Dharamshala, Himachal Pradesh, India",10,Tuesday,Moderate,5
2019-12-16 22:21:14,25.0,95.2,60.0,3.8,"73km E of Ukhrul, Manipur, India",22,Monday,Moderate,1
2019-12-16 09:21:23,36.5,70.7,37.0,3.9,"68km SSE of Fayzabad, Afghanistan",9,Monday,Moderate,1
2019-12-16 08:40:31,24.1,93.8,10.0,3.5,"44km S of Moirang, Manipur, India",8,Monday,Moderate,1
2019-12-16 04:29:45,33.4,71.7,200.0,4.2,"128km WSW of Islamabad, Pakistan",4,Monday,Moderate,1
2019-12-16 03:50:37,26.9,85.9,96.0,4.0,"100km NNE of Muzaffarpur, Bihar, India",3,Monday,Moderate,1
2019-12-15 09:23:37,25.2,94.8,94.0,3.9,"39km ENE of Shirui, Manipur, India",9,Sunday,Moderate,3
2019-12-15 07:57:28,37.6,72.6,150.0,4.1,"189km ENE of Fayzabad, Afghanistan",7,Sunday,Moderate,3
2019-12-15 04:23:46,34.6,75.1,72.0,3.3,"63km NNE of Srinagar, Jammu and Kashmir, India",4,Sunday,Moderate,3
2019-12-14 05:22:40,20.0,72.8,10.0,3.9,"103km N of Mumbai, Maharashtra, India",5,Saturday,Moderate,2
2019-12-14 00:22:06,23.0,94.3,50.0,3.3,"111km ESE of Champhai, Mizoram, India",0,Saturday,Moderate,2
2019-12-13 21:55:07,20.0,72.7,10.0,3.4,"104km N of Mumbai, Maharashtra, India",21,Friday,Moderate,0
2019-12-13 16:56:48,30.5,79.6,14.0,4.4,"7km SSE of Joshimath, Uttarakhand , India",16,Friday,Moderate,0
2019-12-13 15:56:00,20.0,72.9,4.0,3.2,"93km W of Nashik, Maharashtra, India",15,Friday,Moderate,0
2019-12-12 18:56:35,27.77,85.52,143.0,4.6,"20km ENE of Kathmandu, Nepal",18,Thursday,Moderate,4
2019-12-12 00:47:04,36.8,78.8,30.0,4.4,"314km NNE of Leh, Laddakh, India",0,Thursday,Moderate,4
2019-12-11 06:43:59,39.88,77.94,10.0,4.6,"435km SE of Bishkek, Kyrgyzstan",6,Wednesday,Moderate,6
2019-12-11 03:32:56,36.55,71.32,206.0,4.2,"91km SE of Fayzabad, Afghanistan",3,Wednesday,Moderate,6
2019-12-11 01:49:59,33.5,74.0,42.0,3.3,"32km WNW of Rajouri, Jammu and Kashmir",1,Wednesday,Moderate,6
2019-12-10 22:21:09,36.36,71.54,237.0,4.4,"120km SE of Fayzabad, Afghanistan",22,Tuesday,Moderate,5
2019-12-10 15:25:47,37.0,72.3,22.0,4.3,"155km E of Fayzabad, Afghanistan",15,Tuesday,Moderate,5
2019-12-10 12:20:18,36.1,69.0,10.0,4.1,"172km N of Kabul , Afghanistan",12,Tuesday,Moderate,5
2019-12-10 09:21:49,12.6,94.9,10.0,4.1,"220km ESE of Diglipur, Andaman and Nicobar island, India",9,Tuesday,Moderate,5
2019-12-10 03:18:33,28.3,87.5,101.0,3.9,"125km NW of Yuksom, Sikkim, India",3,Tuesday,Moderate,5
2019-12-10 00:37:13,36.1,70.7,63.0,4.3,"112km S of Fayzabad, Afghanistan",0,Tuesday,Moderate,5
2019-12-09 22:27:20,32.0,75.6,11.0,2.6,"72km WSW of Dharamshala, Himachal Pradesh, India",22,Monday,Low,1
2019-12-08 19:01:31,36.2,77.7,167.0,4.4,"225km N of Alchi(Leh),Jammu & Kashmir,India",19,Sunday,Moderate,3
2019-12-08 04:34:55,36.4,71.2,170.0,4.1,"97km SE of Fayzabad, Afghanistan",4,Sunday,Moderate,3
2019-12-08 04:26:42,30.5,79.3,5.0,3.2,"25km WSW of Joshimath, Uttarakhand , India",4,Sunday,Moderate,3
2019-12-07 21:02:18,26.94,67.34,10.0,4.7,"547km NNW of Dwarka, Gujarat, India",21,Saturday,Moderate,2
2019-12-06 23:08:56,28.6,76.7,10.0,2.0,"4km E of Jhajjar, Haryana",23,Friday,Low,0
2019-12-06 21:24:58,35.0,77.6,10.0,2.6,"94km N of Leh, Laddakh, India",21,Friday,Low,0
2019-12-06 15:14:56,36.5,71.3,184.0,4.5,"94km SE of Fayzabad, Afghanistan",15,Friday,Moderate,0
2019-12-06 03:47:52,29.91,80.46,10.0,2.7,"43km NNE of Pithoragarh, Uttarakhand, India",3,Friday,Low,0
2019-12-05 19:49:31,25.7,95.1,75.0,3.8,"90km SE of Mokokchung, Nagaland, India",19,Thursday,Moderate,4
2019-12-05 17:48:02,35.9,68.4,36.0,4.6,"166km NNW of Kabul , Afghanistan",17,Thursday,Moderate,4
2019-12-05 10:28:56,38.9,71.1,33.0,4.4,"204km ENE of Dushanbe, Tajikistan",10,Thursday,Moderate,4
2019-12-05 03:52:10,23.5,94.1,10.0,3.1,"78km E of Champhai, Mizoram, India",3,Thursday,Moderate,4
2019-12-05 03:47:44,37.2,72.1,235.0,3.4,"137km E of Fayzabad, Afghanistan",3,Thursday,Moderate,4
2019-12-04 20:12:18,37.3,71.8,192.0,4.6,"112km ENE of Fayzabad, Afghanistan",20,Wednesday,Moderate,6
2019-12-04 14:16:14,36.4,70.8,115.0,5.1,"81km SSE of Fayzabad, Afghanistan",14,Wednesday,Severe,6
2019-12-04 10:13:58,0.8,98.3,35.0,5.0,"457km SW of Kuala Lumpur, Malaysia",10,Wednesday,Severe,6
2019-12-04 10:00:48,36.4,70.9,280.0,4.5,"83km SSE of Fayzabad, Afghanistan",10,Wednesday,Moderate,6
2019-12-03 19:38:54,32.7,76.2,5.0,3.2,"54km NNW of Dharamshala, Himachal Pradesh, India",19,Tuesday,Moderate,5
2019-12-03 11:36:05,36.9,67.1,37.0,4.7,"236km SW of Dushanbe, Tajikistan",11,Tuesday,Moderate,5
2019-12-03 07:50:37,24.9,92.4,10.0,2.6,"63km NNE of Dharmanagar, Tripura, India",7,Tuesday,Low,5
2019-12-02 23:23:29,8.4,94.6,176.0,4.8,"172km NNE of Campbell Bay, Andaman and Nicobar island, India",23,Monday,Moderate,1
2019-12-02 20:04:40,37.0,70.7,250.0,4.1,"17km SE of Fayzabad, Afghanistan",20,Monday,Moderate,1
2019-12-02 06:42:44,23.1,93.7,12.0,4.5,"54km SE of Champhai, Mizoram, India",6,Monday,Moderate,1
2019-12-02 02:52:10,24.6,94.2,57.0,2.9,"35km SE of Imphal, Manipur, India",2,Monday,Low,1
2019-11-30 20:59:24,36.7,71.4,250.0,4.4,"87km ESE of Fayzabad, Afghanistan",20,Saturday,Moderate,2
2019-11-30 11:44:03,36.7,73.8,58.0,4.0,"292km E of Fayzabad, Afghanistan",11,Saturday,Moderate,2
2019-11-29 23:20:17,13.7,93.2,10.0,4.6,"53km NNE of Diglipur, Andaman and Nicobar island, India",23,Friday,Moderate,0
2019-11-29 07:51:39,25.5,67.8,120.0,4.5,"381km NNW of Dwarka, Gujarat, India",7,Friday,Moderate,0
2019-11-28 22:43:55,28.4,76.7,12.0,2.1,"23km SSE of Jhajjar, Haryana",22,Thursday,Low,4
2019-11-28 22:34:26,36.0,77.8,140.0,4.4,"206km NNE of Alchi(Leh),Jammu & Kashmir,India",22,Thursday,Moderate,4
2019-11-28 21:35:04,24.0,94.0,128.0,3.5,"59km SSE of Moirang, Manipur, India",21,Thursday,Moderate,4
2019-11-28 20:09:15,23.2,95.9,10.0,5.5,"143km N of Burma, Myanmar",20,Thursday,Severe,4
2019-11-28 14:50:09,37.5,71.8,72.0,4.1,"119km ENE of Fayzabad, Afghanistan",14,Thursday,Moderate,4
2019-11-28 07:10:09,30.3,84.4,10.0,4.6,"301km NNW of Kathmandu, Nepal",7,Thursday,Moderate,4
2019-11-27 21:53:34,27.7,85.8,122.0,4.5,"46km E of Kathmandu, Nepal",21,Wednesday,Moderate,6
2019-11-27 15:37:17,14.5,92.8,10.0,4.4,"138km N of Diglipur, Andaman and Nicobar island, India",15,Wednesday,Moderate,6
2019-11-27 05:48:29,28.1,87.8,20.0,4.4,"91km NNW of Yuksom, Sikkim, India",5,Wednesday,Moderate,6
2019-11-26 20:14:56,36.1,70.9,109.0,4.4,"115km SSE of Fayzabad, Afghanistan",20,Tuesday,Moderate,5
2019-11-26 16:35:52,19.1,94.9,10.0,5.5,"279km SW of Ywangan, Myanmar",16,Tuesday,Severe,5
2019-11-26 15:06:06,19.0,94.9,10.0,4.6,"274km NNW of Rangoon, Myanmar",15,Tuesday,Moderate,5
2019-11-26 09:23:45,24.1,94.3,10.0,4.2,"69km SE of Moirang, Manipur, India",9,Tuesday,Moderate,5
2019-11-26 02:57:09,34.5,73.2,10.0,4.1,"91km N of Islamabad, Pakistan",2,Tuesday,Moderate,5
2019-11-26 01:08:51,24.5,92.4,10.0,3.2,"28km ENE of Dharmanagar, Tripura, India",1,Tuesday,Moderate,5
2019-11-25 22:23:20,28.3,94.5,10.0,3.1,"40km NNW of Basar, Arunachal Pradesh, India",22,Monday,Moderate,1
2019-11-25 02:38:54,36.6,71.0,99.0,4.8,"68km SE of Fayzabad, Afghanistan",2,Monday,Moderate,1
2019-11-24 20:47:20,25.7,93.3,5.0,3.8,"46km WSW of Chumukedima, Nagaland, India",20,Sunday,Moderate,3
2019-11-24 19:48:41,2.0,92.9,10.0,5.1,"567km S of Campbell Bay, Andaman and Nicobar island, India",19,Sunday,Severe,3
2019-11-24 16:27:34,37.3,72.7,456.0,4.2,"191km E of Fayzabad, Afghanistan",16,Sunday,Moderate,3
2019-11-24 13:20:12,30.4,79.3,10.0,3.4,"30km SW of Joshimath, Uttarakhand , India",13,Sunday,Moderate,3
2019-11-24 07:40:25,37.0,72.0,10.0,4.9,"129km E of Fayzabad, Afghanistan",7,Sunday,Moderate,3
2019-11-23 20:40:49,19.9,72.8,10.0,3.3,"92km N of Mumbai, Maharashtra, India",20,Saturday,Moderate,2
